,ZIP_CODE,STATE,RUCA1,RUCA2,Area
0,1,AK,10,10.0,0
1,2,AK,10,10.0,0
2,3,AK,10,10.0,0
3,4,AK,10,10.0,0
4,5,AK,10,10.0,0
5,6,AK,10,10.0,0
6,7,AK,10,10.0,0
7,8,AK,10,10.0,0
8,9,AK,10,10.0,0
9,10,AK,10,10.0,0
10,11,AK,8,8.0,0
11,12,CA,5,5.0,0
12,13,HI,10,10.0,0
13,14,AZ,7,7.0,0
14,15,AZ,1,1.0,2
15,16,CA,8,8.1,0
16,17,CA,10,10.1,0
17,18,CA,10,10.0,0
18,19,CA,10,10.0,0
19,20,CA,10,10.0,0
20,22,CA,4,4.0,1
21,26,CA,10,10.1,0
22,27,CO,1,1.0,2
23,28,CA,2,2.0,1
24,29,CA,2,2.0,1
25,31,CA,10,10.0,0
26,32,CA,10,10.0,0
27,33,CA,10,10.0,0
28,34,CA,10,10.0,0
29,35,CA,8,8.0,0
30,37,CA,5,5.0,0
31,38,CA,5,5.0,0
32,39,CA,10,10.2,0
33,40,CA,10,10.0,0
34,41,FL,2,2.0,1
35,42,FL,1,1.0,2
36,43,FL,2,2.0,1
37,44,CA,10,10.0,0
38,45,FL,2,2.0,1
39,47,CA,10,10.0,0
40,48,CA,4,4.0,1
41,49,CA,10,10.2,0
42,50,CA,10,10.0,0
43,51,CA,2,2.0,1
44,52,CA,2,2.0,1
45,53,FL,1,1.0,2
46,54,CA,10,10.0,0
47,55,CA,10,10.0,0
48,56,ID,2,2.0,1
49,57,CA,10,10.0,0
50,58,CA,10,10.0,0
51,59,MN,10,10.0,0
52,60,MN,10,10.0,0
53,61,CA,10,10.0,0
54,63,MT,2,2.0,1
55,64,NM,10,10.0,0
56,65,CA,10,10.0,0
57,66,NM,10,10.0,0
58,67,OK,1,1.0,2
59,68,OR,5,5.0,0
60,69,OR,2,2.0,1
61,70,OR,10,10.0,0
62,71,UT,2,2.0,1
63,72,WA,2,2.0,1
64,73,WA,2,2.1,1
65,74,WA,10,10.0,0
66,76,WA,10,10.0,0
67,77,OR,3,3.0,0
68,84,NC,2,2.0,1
69,87,FL,2,2.0,1
70,97,FL,10,10.0,0
71,98,FL,10,10.0,0
72,100,UT,1,1.0,2
73,116,LA,2,2.0,1
74,119,LA,4,4.0,1
75,121,LA,2,2.0,1
76,125,ME,10,10.0,0
77,126,ME,10,10.0,0
78,127,ME,2,2.0,1
79,128,ME,10,10.0,0
80,130,ME,10,10.0,0
81,132,ME,10,10.0,0
82,133,ME,10,10.0,0
83,134,ME,10,10.0,0
84,135,ME,9,9.0,0
85,137,ME,8,8.0,0
86,138,ME,8,8.0,0
87,139,ME,10,10.0,0
88,141,ME,10,10.0,0
89,148,ME,9,9.0,0
90,151,ME,10,10.0,0
91,152,MD,6,6.0,0
92,158,MA,10,10.0,0
93,160,MN,10,10.0,0
94,161,MN,9,9.0,0
95,164,MN,10,10.0,0
96,165,MN,10,10.0,0
97,166,MN,5,5.0,0
98,168,NH,4,4.0,1
99,172,NH,10,10.0,0
100,173,NH,6,6.0,0
101,174,NH,6,6.0,0
102,176,NH,6,6.0,0
103,177,NH,4,4.0,1
104,179,NH,6,6.0,0
105,180,NH,6,6.0,0
106,181,NH,6,6.0,0
107,182,NH,6,6.0,0
108,183,NH,4,4.0,1
109,184,NH,4,4.0,1
110,185,NH,10,10.0,0
111,188,TX,5,5.0,0
112,195,WA,10,10.0,0
113,197,AZ,2,2.0,1
114,198,AK,2,2.0,1
115,199,AZ,1,1.0,2
116,501,NY,1,1.0,2
117,544,NY,1,1.0,2
118,601,PR,4,4.0,1
119,602,PR,1,1.0,2
120,603,PR,1,1.0,2
121,604,PR,1,1.0,2
122,605,PR,1,1.0,2
123,606,PR,7,7.0,0
124,610,PR,1,1.0,2
125,611,PR,1,1.0,2
126,612,PR,1,1.0,2
127,613,PR,1,1.0,2
128,614,PR,1,1.0,2
129,616,PR,1,1.0,2
130,617,PR,1,1.0,2
131,622,PR,1,1.0,2
132,623,PR,1,1.0,2
133,624,PR,1,1.0,2
134,627,PR,1,1.0,2
135,631,PR,10,10.0,0
136,636,PR,1,1.0,2
137,637,PR,1,1.0,2
138,638,PR,1,1.0,2
139,641,PR,1,1.0,2
140,646,PR,1,1.0,2
141,647,PR,1,1.0,2
142,650,PR,1,1.0,2
143,652,PR,1,1.0,2
144,653,PR,1,1.0,2
145,656,PR,1,1.0,2
146,659,PR,1,1.0,2
147,660,PR,1,1.0,2
148,662,PR,1,1.0,2
149,664,PR,4,4.0,1
150,667,PR,1,1.0,2
151,669,PR,1,1.0,2
152,670,PR,1,1.0,2
153,674,PR,1,1.0,2
154,676,PR,1,1.0,2
155,677,PR,1,1.0,2
156,678,PR,1,1.0,2
157,680,PR,1,1.0,2
158,681,PR,1,1.0,2
159,682,PR,1,1.0,2
160,683,PR,1,1.0,2
161,685,PR,1,1.0,2
162,687,PR,1,1.0,2
163,688,PR,1,1.0,2
164,690,PR,1,1.0,2
165,692,PR,1,1.0,2
166,693,PR,1,1.0,2
167,694,PR,1,1.0,2
168,698,PR,1,1.0,2
169,703,PR,1,1.0,2
170,704,PR,1,1.0,2
171,705,PR,1,1.0,2
172,707,PR,7,7.0,0
173,714,PR,1,1.0,2
174,715,PR,1,1.0,2
175,716,PR,1,1.0,2
176,717,PR,1,1.0,2
177,718,PR,1,1.0,2
178,719,PR,1,1.0,2
179,720,PR,1,1.0,2
180,721,PR,1,1.0,2
181,723,PR,1,1.0,2
182,725,PR,1,1.0,2
183,726,PR,1,1.0,2
184,727,PR,1,1.0,2
185,728,PR,1,1.0,2
186,729,PR,1,1.0,2
187,730,PR,1,1.0,2
188,731,PR,1,1.0,2
189,732,PR,1,1.0,2
190,733,PR,1,1.0,2
191,734,PR,1,1.0,2
192,735,PR,1,1.0,2
193,736,PR,1,1.0,2
194,737,PR,1,1.0,2
195,738,PR,1,1.0,2
196,739,PR,1,1.0,2
197,740,PR,1,1.0,2
198,741,PR,1,1.0,2
199,742,PR,10,10.0,0
200,744,PR,1,1.0,2
201,745,PR,1,1.0,2
202,751,PR,1,1.0,2
203,754,PR,1,1.0,2
204,757,PR,4,4.0,1
205,765,PR,7,7.0,0
206,766,PR,1,1.0,2
207,767,PR,1,1.0,2
208,769,PR,4,4.0,1
209,771,PR,1,1.0,2
210,772,PR,1,1.0,2
211,773,PR,1,1.0,2
212,775,PR,10,10.0,0
213,777,PR,1,1.0,2
214,778,PR,1,1.0,2
215,780,PR,1,1.0,2
216,782,PR,1,1.0,2
217,783,PR,1,1.0,2
218,784,PR,1,1.0,2
219,785,PR,1,1.0,2
220,786,PR,1,1.0,2
221,791,PR,1,1.0,2
222,792,PR,1,1.0,2
223,794,PR,1,1.0,2
224,795,PR,1,1.0,2
225,901,PR,1,1.0,2
226,902,PR,1,1.0,2
227,906,PR,1,1.0,2
228,907,PR,1,1.0,2
229,908,PR,1,1.0,2
230,909,PR,1,1.0,2
231,910,PR,1,1.0,2
232,911,PR,1,1.0,2
233,912,PR,1,1.0,2
234,913,PR,1,1.0,2
235,914,PR,1,1.0,2
236,915,PR,1,1.0,2
237,916,PR,1,1.0,2
238,917,PR,1,1.0,2
239,918,PR,1,1.0,2
240,919,PR,1,1.0,2
241,920,PR,1,1.0,2
242,921,PR,1,1.0,2
243,922,PR,1,1.0,2
244,923,PR,1,1.0,2
245,924,PR,1,1.0,2
246,925,PR,1,1.0,2
247,926,PR,1,1.0,2
248,927,PR,1,1.0,2
249,928,PR,1,1.0,2
250,929,PR,1,1.0,2
251,930,PR,1,1.0,2
252,931,PR,1,1.0,2
253,933,PR,1,1.0,2
254,934,PR,1,1.0,2
255,935,PR,1,1.0,2
256,936,PR,1,1.0,2
257,937,PR,1,1.0,2
258,939,PR,1,1.0,2
259,940,PR,1,1.0,2
260,949,PR,1,1.0,2
261,950,PR,1,1.0,2
262,951,PR,1,1.0,2
263,952,PR,1,1.0,2
264,953,PR,1,1.0,2
265,954,PR,1,1.0,2
266,955,PR,1,1.0,2
267,956,PR,1,1.0,2
268,957,PR,1,1.0,2
269,958,PR,1,1.0,2
270,959,PR,1,1.0,2
271,960,PR,1,1.0,2
272,961,PR,1,1.0,2
273,962,PR,1,1.0,2
274,963,PR,1,1.0,2
275,965,PR,1,1.0,2
276,966,PR,1,1.0,2
277,968,PR,1,1.0,2
278,969,PR,1,1.0,2
279,970,PR,1,1.0,2
280,971,PR,1,1.0,2
281,975,PR,1,1.0,2
282,976,PR,1,1.0,2
283,977,PR,1,1.0,2
284,978,PR,1,1.0,2
285,979,PR,1,1.0,2
286,981,PR,1,1.0,2
287,982,PR,1,1.0,2
288,983,PR,1,1.0,2
289,984,PR,1,1.0,2
290,985,PR,1,1.0,2
291,986,PR,1,1.0,2
292,987,PR,1,1.0,2
293,988,PR,1,1.0,2
294,1001,MA,1,1.0,2
295,1002,MA,1,1.0,2
296,1003,MA,1,1.0,2
297,1004,MA,1,1.0,2
298,1005,MA,2,2.0,1
299,1007,MA,1,1.0,2
300,1008,MA,2,2.0,1
301,1009,MA,1,1.0,2
302,1010,MA,2,2.1,1
303,1011,MA,2,2.0,1
304,1012,MA,2,2.0,1
305,1013,MA,1,1.0,2
306,1014,MA,1,1.0,2
307,1020,MA,1,1.0,2
308,1021,MA,1,1.0,2
309,1022,MA,1,1.0,2
310,1026,MA,2,2.0,1
311,1027,MA,1,1.0,2
312,1028,MA,1,1.0,2
313,1029,MA,10,10.0,0
314,1030,MA,1,1.0,2
315,1031,MA,3,3.0,0
316,1032,MA,2,2.0,1
317,1033,MA,1,1.0,2
318,1034,MA,2,2.0,1
319,1035,MA,1,1.0,2
320,1036,MA,1,1.0,2
321,1037,MA,3,3.0,0
322,1038,MA,2,2.0,1
323,1039,MA,2,2.0,1
324,1040,MA,1,1.0,2
325,1041,MA,1,1.0,2
326,1050,MA,2,2.0,1
327,1053,MA,1,1.0,2
328,1054,MA,2,2.0,1
329,1056,MA,1,1.0,2
330,1057,MA,2,2.0,1
331,1059,MA,1,1.0,2
332,1060,MA,1,1.0,2
333,1061,MA,1,1.0,2
334,1062,MA,1,1.0,2
335,1063,MA,1,1.0,2
336,1066,MA,2,2.0,1
337,1068,MA,2,2.0,1
338,1069,MA,1,1.0,2
339,1070,MA,2,2.0,1
340,1071,MA,2,2.0,1
341,1072,MA,2,2.0,1
342,1073,MA,2,2.0,1
343,1074,MA,2,2.0,1
344,1075,MA,1,1.0,2
345,1077,MA,1,1.0,2
346,1079,MA,1,1.0,2
347,1080,MA,1,1.0,2
348,1081,MA,2,2.0,1
349,1082,MA,2,2.0,1
350,1083,MA,2,2.0,1
351,1084,MA,2,2.0,1
352,1085,MA,1,1.0,2
353,1086,MA,1,1.0,2
354,1088,MA,2,2.0,1
355,1089,MA,1,1.0,2
356,1090,MA,1,1.0,2
357,1092,MA,2,2.0,1
358,1093,MA,2,2.0,1
359,1094,MA,3,3.0,0
360,1095,MA,1,1.0,2
361,1096,MA,2,2.0,1
362,1097,MA,2,2.0,1
363,1098,MA,2,2.0,1
364,1101,MA,1,1.0,2
365,1102,MA,1,1.0,2
366,1103,MA,1,1.0,2
367,1104,MA,1,1.0,2
368,1105,MA,1,1.0,2
369,1106,MA,1,1.0,2
370,1107,MA,1,1.0,2
371,1108,MA,1,1.0,2
372,1109,MA,1,1.0,2
373,1111,MA,1,1.0,2
374,1115,MA,1,1.0,2
375,1116,MA,1,1.0,2
376,1118,MA,1,1.0,2
377,1119,MA,1,1.0,2
378,1128,MA,1,1.0,2
379,1129,MA,1,1.0,2
380,1138,MA,1,1.0,2
381,1139,MA,1,1.0,2
382,1144,MA,1,1.0,2
383,1151,MA,1,1.0,2
384,1152,MA,1,1.0,2
385,1199,MA,1,1.0,2
386,1201,MA,1,1.0,2
387,1202,MA,1,1.0,2
388,1203,MA,1,1.0,2
389,1220,MA,1,1.0,2
390,1222,MA,10,10.0,0
391,1223,MA,2,2.0,1
392,1224,MA,1,1.0,2
