,sample_id,national_id,English_Name,Chinese_Name,Positivity
0,1724.0,13697.0,New China Buffet,中,1
1,2841.0,28810.0,MImian,迈面,1
2,337.0,5610.0,Sang Kee Peking Duck,生记烧腊,0
3,773.0,11503.0,Tasty & Co,好味屋,1
4,3983.0,26917.0,Hong Kong BBQ Restaurant,祥发烧腊小馆,1
5,551.0,16731.0,JS Chinese Restaurant,喜来居,1
6,3759.0,9276.0,Legend 72,蜀留香,1
7,3135.0,24817.0,Bei Jing | Hot Pot & Asian Cuisine,迷你涮涮锅,0
8,422.0,11339.0,Spicy Asian,川味坊,1
9,2811.0,15306.0,Twin Dragon,双龙,0
10,1652.0,5334.0,Shanghai Osaka Restaurant,辣魅,1
11,2767.0,2547.0,Bamboo Star,华星,1
12,174.0,8393.0,King Taste Restaurant,味中味,1
13,487.0,24871.0,Hong Kong Express,香港,1
14,3476.0,16585.0,Hunan Garden,湖南苑,1
15,2042.0,17558.0,Shan Dong,山东饭店,1
16,3940.0,26389.0,Peking Restaurant,永盛园,1
17,1358.0,23276.0,China Villa,华村,1
18,3600.0,7202.0,Chin's Restaurant,好好,1
19,1430.0,765.0,Mei Chang Take Out Food,美津,1
20,3398.0,25850.0,Din Ding Dumpling House Union City,鼎顶,1
21,3783.0,8447.0,Fu Lin,福临,1
22,3646.0,19004.0,China Chef,华府,1
23,2075.0,25369.0,Goldan Yan Restaurant,金苑酒家,1
24,1791.0,10705.0,De Tasty Hot Pot Restaurant,故乡味火锅,1
25,784.0,3649.0,Mayflower Chinese Restaurant & Carryout,五月花,1
26,2705.0,4648.0,Dumpling Palace,"南北和
",1
27,1558.0,1869.0,Beijing Cafe,北京城,1
28,934.0,10906.0,Sam Lee Kitchen,顺利,1
29,2039.0,26344.0,Harbin Dumplings,哈尔滨饺子,1
30,3543.0,32073.0,China House,江旺,1
31,1661.0,3403.0,Ming Lee Chinese Restaurant,"明利楼
",1
32,3971.0,13295.0,Happy Garden Chinese Restaurant,锦煌,1
33,4021.0,10972.0,Kam Sheng,金城,1
34,2874.0,17942.0,China One #3,容家餐馆,1
35,2414.0,24660.0,New Big Daddy's,味之选,1
36,1780.0,11556.0,Hip Wo,协和,1
37,2708.0,23593.0,Long's Kitchen,"
湘味馆",1
38,1589.0,32648.0,Taste Place,品味,1
39,1183.0,31601.0,Jess Cafe,广美,1
40,657.0,30598.0,New Asian Ju Yuan,聚园,1
41,399.0,11884.0,South of the Clouds,云之南,1
42,3098.0,13745.0,China Kitchen,华厨,1
43,1642.0,26428.0,Tofu King,"臭豆腐大王
",1
44,1151.0,228.0,Great Wall Chinese Restaurant,长城,1
45,797.0,21168.0,Hunan Express,湖南,1
46,3855.0,10072.0,Jing Fong,金丰酒家,1
47,3895.0,6874.0,Taste King,华冠,1
48,3440.0,582.0,Dragon Cuisine,龙之味,1
49,2964.0,0.0,Happy Wok,快乐餐馆,1
50,3896.0,21148.0,China Garden of Tunica,中国酒家,0
51,1785.0,616.0,King Buffet,帝苑,1
52,181.0,22063.0,China Buffet,食,1
53,146.0,808.0,Yummy House Gainesville,美食轩,1
54,1101.0,2420.0,Taste of China,乐园,1
