Unnamed: 0,sample_id,national_id,English_Name,Chinese_Name,Culture
1,7,14762,Cheung Wah Chinese Restaurant,长华,0
3,11,24644,Hong Kong Fast Food,香港,0
6,22,7336,Great Taste Restaurant,好味,0
7,23,12499,Shun Xing,顺兴,0
9,25,22001,JS Foothill Restaurant,翡翠山壮,0
10,36,24305,Quickly,快可立,0
11,38,6005,Great Wall Restaurant,长城,1
13,41,12118,Liu Sichuan Noodle House,刘记四川面馆,0
15,46,25264,Ming's Palace Restaurant,明苑,0
17,48,9890,Sang Sang Kitchen,生生,0
20,61,15104,Zheng Zhong Chinese Restaurant,郑钟,0
22,63,23062,The Rice House,三禾煲仔饭,0
25,70,13997,Hong Kong,香港餐馆,0
28,75,30871,China Garden,中国园,0
30,77,3220,New China Restaurant,中国,0
31,78,5427,Hong Kong Chinese Restaurant,香港,0
32,80,601,China King,中国王,0
34,82,31474,Fong's Chinese Restaurant,常利,0
36,85,3608,Szechuan House,川妹子,0
40,97,21480,Happy Garden,乐园,0
42,101,22989,Rose Palace,玫瑰园,0
44,105,15057,China A Go Go,色香味美,0
45,106,5507,Sing Long Carryout,兴隆,0
46,107,17929,Chinese & American Restaurant,中美,0
49,112,24024,Hood River Restaurant,山河酒家,0
51,115,16309,Dynasty Chinese Restaurant,皇朝,0
52,116,23578,Spicy City,云川园,0
56,123,16146,Wonderful Inn,万福,0
57,124,21442,Go China Restaurant,金中,0
59,126,24760,New Golden City,新金城,0
60,129,19177,Oriental Palace Chinese Restaurant,愉园,0
62,131,14961,China Gourmet,台北小馆,0
64,139,8021,New Horizon Chinese Restaurant,日升,0
68,143,17214,Formosa Garden,湘园,0
69,144,15672,China Inn Restaurant,顺风,0
70,145,25126,Hunan Chilli King,辣椒王湖南土菜馆,0
72,150,3446,China Garden Restaurant Silver Wah Inc,中国花园,0
73,152,12220,China House,华莱,0
74,155,18105,Rice Kitchen,聚丰园,0
75,156,5964,Kai Buffet & Grill,食味香,0
77,159,9683,Tangy Noodle,唐师傅,1
81,168,28558,CHINA EXPRESS,中国,0
86,182,13590,Great Wall Chinese Restaurant,长城,1
