,sample_id,national_id,English_Name,Chinese_Name,Culture
0,1419.0,14202.0,Fu Jian Chinese Restaurant,富健,0
1,3124.0,28452.0,Lucky China,鸿运,0
2,3090.0,28484.0,China House,旺村轩,1
3,1182.0,8473.0,Yummy Taste Chinese Restaurant,山水亭,1
4,392.0,16164.0,China Gourmet Longmont,知味坊,1
5,2497.0,4313.0,Beijing House Restaurant,"
北京楼",1
6,2062.0,282.0,Panda Garden,登园,1
7,2437.0,25373.0,Nanjing Duck House,南京盐水鸭,1
8,851.0,24969.0,Kunia Chinese Restaurant,冠利酒家,1
9,4023.0,5649.0,Siu Kee Duck House,赵记烧腊,1
10,2936.0,632.0,CHINA DELIGHT CHINESE FOOD,中华,0
11,3494.0,29882.0,Bamboo Village Chinese Cafe,竹村,1
12,235.0,4682.0,Mu Lan Taiwanese Restaurant (Cambridge),木兰,1
13,3277.0,26711.0,LuDingJi Rice Noodle City of Industry,禄鼎记,1
14,1848.0,10281.0,China Jade,长盛,0
15,2353.0,26109.0,Willow Garden,容园,1
16,3339.0,3472.0,Yummy House,太子楼,1
17,2224.0,18443.0,Jade Garden Chinese Cuisine,翠苑,1
18,511.0,30844.0,Jade Palace Restaurant,翡翠轩,0
19,1208.0,29934.0,King's Wok,怡嘉,1
20,2895.0,25998.0,OK Noodle,西北拉面,1
21,1797.0,9367.0,New Gourmet House,佳味楼,1
22,142.0,27496.0,China Wok,松竹楼餐馆,1
23,971.0,22691.0,Shanghai Yau Fat Restaurant,有发上海饭店,1
24,3149.0,12289.0,New Pan's Garden,潘园,1
25,861.0,28922.0,Hot Pot Chen,火锅陈,0
26,689.0,23545.0,Panda Noodle Bar,新宝龙面吧,1
27,2918.0,8356.0,Kawah Chinese Restaurant,"
嘉华",1
28,1752.0,5451.0,Jackey Cafe,"
成龙海鲜菜馆",1
29,3040.0,23430.0,Chopsticks House,屋,0
30,3763.0,26977.0,Z-One Kitchen,岐山肉夹馍,1
31,3302.0,474.0,Tung Hing Chinese Restaurant,东兴,1
32,735.0,26341.0,Hong Kong Garden Restaurant,香港园酒家,1
33,1311.0,16002.0,Mandarin Dynasty,福隆酒家,1
34,345.0,9810.0,New Yan Chun Kitchen Inc,春园,1
35,2256.0,4796.0,Chow n Joy,厨乐,0
36,3402.0,28486.0,China House,中国酒楼,1
37,3253.0,2497.0,Sunflower,日升,1
38,3965.0,853.0,China One,锦辉,0
39,3180.0,19509.0,China Sea,明江,1
40,3390.0,577.0,China Dragon,国龙,1
41,2567.0,10078.0,AweSum DimSum,一盅两件,0
42,324.0,3896.0,Amore Eats,阿莫1店,0
43,968.0,13363.0,Lamei Hot Pot,辣妹,0
44,3968.0,2544.0,Peking Restaurant,北京,1
45,2333.0,31785.0,Asian Bistro,雅轩,1
46,3800.0,6287.0,China chef,唐宫,1
47,2965.0,21329.0,House of Nanking,南京小馆,1
48,962.0,31432.0,Googoo's Table,琼龙,1
49,1614.0,10324.0,Wild Ginger,山姜,1
50,1171.0,9579.0,Green Tea Chinese,绿茶,0
51,2655.0,15108.0,China City Restaurant,华记,1
52,553.0,29742.0,Hometown Szechuan,家乡四川,1
53,2481.0,5298.0,Imperial Palace Restaurant,皇宮,1
54,1054.0,20430.0,DFW China Town,达福中国城,1
55,2081.0,10133.0,Hua Rong,华榕,1
56,660.0,6458.0,Hong Kong Restaurant,好运来,0
57,2343.0,2011.0,China House,榕城,1
58,198.0,9975.0,Tengs Restaurant,邓,0
59,1055.0,3860.0,Taipei Tokyo,南北和,0
60,423.0,27793.0,Peking Garden,京园,1
61,1309.0,8948.0,Far East Kitchen,东方,1
62,2711.0,31032.0,No.1 Kitchen,小麦田,1
63,2677.0,11581.0,Chef Hong II,"鸿顺楼
",1
64,1117.0,24756.0,Dim Sum Box,点心屋,1
65,2913.0,2050.0,Wok N Roll,成功,0
66,2789.0,23088.0,Homestyle Dim Sum Restaurant,来来点心,0
67,1298.0,28332.0,New China Tea Garden Chop Suey,新茶园,1
68,3716.0,18287.0,Yummy Yummy Chinese Restaurant,好味,0
69,381.0,31293.0,Shang Noodle & Chinese La Grange,尚面,1
70,1918.0,8522.0,Wah Chen Kitchen,华城,1
71,3990.0,22603.0,YinTang Spicy Hot Pot,隐烫,0
72,3980.0,5365.0,Xiao Fei's Buffet,晓菲,0
73,3835.0,26738.0,Dumpling Specialist,岚翔小馆,1
74,2854.0,20954.0,Golden Dim Sum,黄金点心茶楼,1
75,1814.0,33115.0,Grand Fortune,聚福轩,1
76,2815.0,25152.0,Bistro 1968,架势堂,0
77,3834.0,21662.0,Chef King,相聚欢,0
78,2557.0,2434.0,China Delight,大中华烩餐,1
79,140.0,340.0,Ming Garden Chinese Restaurant,明园,1
80,2183.0,21335.0,City View Restaurant,景城,0
81,2598.0,10032.0,New York Canton Lounge,味悦轩,1
82,1684.0,8971.0,Tung Tin Chinese Restaurant,洞庭,0
83,774.0,32318.0,Yummy House,味,0
84,2443.0,1928.0,Shang Hai,上海,1
85,2962.0,20239.0,China Dragon buffet,中国龙,1
86,1429.0,16507.0,Bamboo Garden Asian Grille,紫竹林,1
87,855.0,16268.0,China Garden Restaurant,华园,1
88,71.0,14864.0,City Lights of China,乐意饭店,1
89,2691.0,14161.0,Guangdong Taste,粤港澳,1
90,3481.0,10555.0,New Main Moons,明月,1
91,818.0,31341.0,Mapo Restaurant,麻婆小馆,1
92,1770.0,22917.0,Northern China Restaurant,红宝石,1
93,2036.0,13506.0,Lieu's Chinese Bistro,泰华楼,1
94,1909.0,22005.0,Northern Cafe,颐丰园,1
95,3803.0,29427.0,Chopstick Inn,筷子楼,1
96,308.0,30528.0,Keng's Chow Mein,金玉楼,1
97,3297.0,28715.0,J.W. Chen's,静静,0
98,1682.0,10503.0,new King wok,金凤阁,1
99,3459.0,23017.0,Golden Dragon Restaurant,龙酒家,1
100,2706.0,26544.0,Green Tea Garden,绿茶园,1
101,734.0,16348.0,Yum Yum Kitchen Chinese Cuisine,食为天,1
102,3370.0,22728.0,Long Xing Ji Juicy Dumpling,隆兴记无锡小笼包,1
103,1672.0,7538.0,Meiwah,"华强酒家
",1
104,3675.0,2885.0,Hai,海,0
105,1463.0,9178.0,Golden Garden,金园,0
106,3119.0,9756.0,Bamboo Garden,竹园,1
107,81.0,16596.0,Won Won Wok,旺旺,1
108,1037.0,5974.0,North China,华北,1
109,831.0,22701.0,Acc Chinese Fast Food,中国小吃,1
110,53.0,23504.0,Fortune Gourmet Kitchen,幸福楼酒家,1
111,3341.0,9698.0,Happy Kitchen,好运,0
112,272.0,31774.0,Wanda's Chinese Kitchen,万达楼,1
113,99.0,5841.0,Hunan Star Restaurant,天湘楼,1
114,2091.0,21930.0,Yummy House,美味居,1
115,72.0,20551.0,Panda House,熊猫,1
116,3278.0,30549.0,Xin Xin,新兴,0
117,3998.0,9128.0,Dragon Palace,龙宫,1
118,2454.0,25131.0,San Gabriel,上流食府,0
119,1362.0,14516.0,Golden Wok,金福,0
120,2328.0,16086.0,Canton City Restaurant,广东楼,1
121,2463.0,2712.0,Lucky Key & Fuji Ya,富士屋,1
122,731.0,6176.0,Full House,聚满楼,0
123,3047.0,29933.0,CHINA HOUSE,中华园,1
124,1007.0,30858.0,Chinese Dragon Inc,腾龙阁,1
125,745.0,6093.0,Bo Wah Restaurant,宝华,1
126,2071.0,10167.0,Foo On,福安,0
127,2227.0,4579.0,Asian Paradise,亚洲城,0
128,590.0,19341.0,New China Buffet,新中华,1
129,2195.0,4969.0,China Wok Express,永旺楼,1
130,777.0,29762.0,Hunan Palace,湖南宫,1
131,236.0,5480.0,Hunan Dynasty,皇朝饭店,1
132,2175.0,9290.0,King House,皇宫,1
133,2478.0,28811.0,Happy Kitchen,喜洋洋,0
134,3294.0,6329.0,Chopstick Asian Cuisine,陆羽轩,1
135,1718.0,10912.0,Bund Dumpling House,富园小吃,1
136,301.0,21801.0,J'S RAILROAD CAFE,万祥,1
137,356.0,16695.0,Panda Buffet,满圆,0
138,499.0,6625.0,China House,财源,0
139,2094.0,9870.0,Little Alley,弄堂,1
140,1983.0,21527.0,Heng Fat,兴发,0
141,1115.0,5547.0,Annie Chen's Sushi Bar & Grill,扬州陈餐馆,1
142,3575.0,15362.0,Linh Nam Chinese Restaurant,岭南,1
143,2661.0,19533.0,China Lin,林园,1
144,2198.0,24543.0,Peking Tavern,北京楼,1
145,3491.0,7779.0,Wun Wu Chinese Kitchen,文武,1
146,2216.0,4864.0,Peter Woo's,喜兴楼,1
147,3204.0,1425.0,First Wok,中餐百佳,1
148,239.0,3417.0,Happy Garden,囍囍,1
149,111.0,26874.0,Tasty Delight,厨之味,1
150,739.0,29386.0,Lotus Palace Restaurant,莲花阁,1
151,3237.0,23852.0,Yummy Time,美味时光,0
152,2914.0,5429.0,Wokky's,华丽,0
153,1271.0,18558.0,Canton Garden,广东园,1
154,2521.0,18068.0,New China Restaurant,"
新中华",1
155,1827.0,6233.0,China King,中皇,1
156,3561.0,25045.0,Nuodle Express,半一嘴,0
157,3791.0,28827.0,New China Gourmet,美食,0
158,622.0,30311.0,Golden Inn Restaurant,金华酒楼,1
159,2541.0,13771.0,China Wok,中城,0
160,1085.0,16880.0,Hunan Garden,湖南园,1
161,2214.0,29822.0,Yen Hing Dragon Restaurant,燃兴龙,1
162,3471.0,11453.0,Spiceville,香村一品,1
163,1564.0,21024.0,HK Dim Sum,香港点心城,1
164,1153.0,11394.0,Good Chinese,谷,0
165,1433.0,14983.0,Food Express Chinese Restaurant,先为食,0
166,3862.0,5751.0,China Taste Restaurant,三多,0
167,3368.0,24556.0,Golden Lake Eatery,金湖酒家,1
168,534.0,7773.0,Happy Palace,乐宫,0
169,317.0,16109.0,Wonderful Bistro,天仁居,1
170,876.0,24503.0,China Garden Restaurant,嘉裕,0
171,852.0,22513.0,Dew Drop Inn,京露,0
172,762.0,4339.0,Taipei Cuisine,台北风味,1
173,2000.0,29589.0,China Lily,百合,0
174,2572.0,1979.0,China Sea,东海,1
175,2860.0,28795.0,En Lai Chinese Kitchen,恩来,0
176,229.0,32001.0,China Bowl,中华楼,1
177,2512.0,19609.0,Max Orient,锦绣中华,1
178,2713.0,6543.0,Chan's,"
榕城",1
179,2755.0,30793.0,Kowloon | Chinese Restaurant,"
九龙",1
180,2774.0,29042.0,Dynasty Chinese Food,朝代,1
181,3514.0,27961.0,China Garden,郑记,1
182,662.0,25464.0,Hot Wok Cafe,禾轩,1
183,3652.0,29672.0,China House,开城,0
184,141.0,26386.0,Uncle Yu's at the Vineyard,玉,1
185,3173.0,6700.0,Be Happy Chinese Restaurant,大家乐,0
186,3810.0,30804.0,King's Wok Chinese Restaurant,天厨,1
187,2857.0,32342.0,China House Buffet,华楼,1
188,125.0,5263.0,China Max,极品,0
189,910.0,22486.0,Lam's Kitchen,林记粥粉面,1
190,2735.0,9498.0,Jade Garden,玉满堂,1
191,3281.0,17317.0,Cuisine Of China,龙园,1
192,1884.0,18286.0,Great wok,明兴,1
193,3992.0,29685.0,Tsing Tsao South,青岛,1
