,sample_id,national_id,English_Name,Chinese_Name,Culture
0,3420,22547,Taste of Village Chinese Restaurant,美味村,1
1,525,5232,Golden Koi,金锦鲤,1
2,2795,22623,Cozy Cafe,"大锅大卤味
",1
3,1007,30858,Chinese Dragon Inc,腾龙阁,1
4,2984,9896,Golden Express Chinese Kitchen,金隆,1
5,324,3896,Amore Eats,阿莫1店,1
6,2823,13028,China King,皇城,1
7,3945,5338,China City,中国城,1
8,2333,31785,Asian Bistro,雅轩,1
9,4022,25932,Sam Woo BBQ,香港三和,1
10,1784,3434,Yeung's,杨城楼,1
11,3971,13295,Happy Garden Chinese Restaurant,锦煌,1
12,2219,28797,Sichuan House,四川,1
13,2450,8893,Sky Dragon,天龙,1
14,732,31275,Uncle Mao's Chinese Restaurant,真光,1
15,777,29762,Hunan Palace,湖南宫,1
16,2488,3509,Bao Bao Dumpling House,包宝,1
17,1573,6588,Zhuang's Garden,庄园,1
18,2912,5021,Mai Pearl,明珠,1
19,1433,14983,Food Express Chinese Restaurant,先为食,1
20,1558,1869,Beijing Cafe,北京城,1
21,3687,12203,Empire King,帝王,1
22,2791,22595,No. 1 Express,快餐一号,0
23,3393,22678,Bamboo Garden Restaurant,竹园,1
24,3259,11094,Hunan House,湘水山庄,1
25,3072,19086,China Cafe,旺记,1
26,1983,21527,Heng Fat,兴发,1
27,2123,26628,Little Skewer,从前的小酒馆,1
28,1769,625,Tung Hsing House,东兴园,1
29,2075,25369,Goldan Yan Restaurant,金苑酒家,1
30,2277,8205,China King Restaurant,闽阁,1
31,2809,32343,China King,中原,1
32,1909,22005,Northern Cafe,颐丰园,1
33,660,6458,Hong Kong Restaurant,好运来,1
34,1737,27163,Far East sushi & Seafood,远东楼,1
35,2914,5429,Wokky's,华丽,1
36,1652,5334,Shanghai Osaka Restaurant,辣魅,1
37,948,3058,Best BBQ Cantonese Cuisine,来记,1
38,2982,5920,How Lee,好利,1
39,608,3369,Hong Kong Island Chinese Restaurant,香港楼,1
40,847,5402,Little Bamboo Chinese Restaurant,竹轩,1
41,2944,19523,New China Restaurant,欣华,1
42,3464,29752,China Moon Restaurant,"月华饭店
",1
43,2963,9920,New Lake Pavilion,"新东云阁
",1
44,869,24451,Lin's Asian Bistro,林家园,1
45,2862,23596,Noodology - Irvine,一碗粉,1
46,2276,18358,Sing Lay,胜利餐馆,1
47,3302,474,Tung Hing Chinese Restaurant,东兴,1
48,815,27626,China Wok,龙城,1
49,3125,23594,Sichuan Impression,锦城里,1
50,2469,17450,Hunan,湖南,1
51,1752,5451,Jackey Cafe,"
成龙海鲜菜馆",1
52,3397,28644,North Garden,北园,1
53,672,14599,You Like Skewers,友来客,1
54,3675,2885,Hai,海,1
55,1513,8756,Guan Long Restaurant,冠龙,1
56,1208,29934,King's Wok,怡嘉,1
57,3810,30804,King's Wok Chinese Restaurant,天厨,1
58,3797,665,Pinang Malaysian restaurant,马来餐馆,1
59,3135,24817,Bei Jing | Hot Pot & Asian Cuisine,迷你涮涮锅,1
60,1564,21024,HK Dim Sum,香港点心城,1
61,934,10906,Sam Lee Kitchen,顺利,1
62,3013,10222,King Wok Chinese Food,金华,1
63,2708,23593,Long's Kitchen,"
湘味馆",1
64,1117,24756,Dim Sum Box,点心屋,1
65,2969,20153,China House Chinese Restaurant,明月楼,1
66,1631,7749,Hop Hing Chinese Restaurant,合兴,1
67,1861,22631,Tofu King,臭豆腐大王,1
68,3341,9698,Happy Kitchen,好运,1
69,1785,616,King Buffet,帝苑,1
70,381,31293,Shang Noodle & Chinese La Grange,尚面,1
71,3888,31051,Hong Kong Chef Chinese,港龙,1
72,1576,873,Dragon Phoenix Chinese Cuisine,龙凤,1
73,1223,29370,China Cafe,中国楼,1
74,396,22724,WangJia Restaurant,王家,1
75,15,3741,Golden Bowl,怡景,1
76,2988,24216,HE&C Tea + Pot,和牛花园,1
77,3047,29933,CHINA HOUSE,中华园,1
78,3835,26738,Dumpling Specialist,岚翔小馆,1
79,2972,5744,Red Tea House,新悦,1
80,1919,17411,A Taste of China,福园,1
81,1050,6855,Taste King Restaurant,好彩,1
82,3458,19721,Wong's Express,旺市,1
83,734,16348,Yum Yum Kitchen Chinese Cuisine,食为天,1
84,130,13770,Golden Dragon II,金龙轩,1
85,1450,24403,Little Lamb Hot Pot & BBQ,小尾羊,1
86,3440,582,Dragon Cuisine,龙之味,1
87,3841,30849,Wonderful House,满福,1
88,765,21514,Cheung Sheng Chinese Restaurant,长胜,1
89,3001,15048,Wong's Restaurant,黄黄,1
90,1613,29173,China Lee,华利,1
91,1323,30795,Golden Bowl Restaurant,金宝,1
92,229,32001,China Bowl,中华楼,1
93,1732,9663,Great China Kitchen,"
华美",1
94,93,16458,Treasure Pot,聚宝居,1
95,1775,26730,Emperor Palace Restaurant,"海富海鲜酒家
",1
96,2240,16735,Ah Chun Shandong Dumplings,"阿纯山东饺子
",1
97,51,24456,Fire Wok Express,大快活,1
98,3294,6329,Chopstick Asian Cuisine,陆羽轩,1
99,3929,20751,Run Da,红灯笼,1
100,2097,3372,Camden Island,康利,1
101,2094,9870,Little Alley,弄堂,1
102,2621,10872,Red Tiger Dumpling House,"红虎饺子坊
",1
103,561,27069,QQ Kitchen,QQ小吃,1
104,269,18768,NEW CHINA BUFFET,新龙,1
105,2532,14384,No 1 Restaurant,天旺,1
106,2872,15309,Dynasty Cafe,古为今用,1
107,1917,15749,Dragon Wall Restaurant,"
龙城",1
108,2039,26344,Harbin Dumplings,哈尔滨饺子,1
109,3820,5276,Ming Cheng,明城,1
110,1101,2420,Taste of China,乐园,1
111,3654,715,China Palace Restaurant,中国宫殿,1
112,2218,14563,Hunan Kitchen,湘湖饭店,1
113,109,559,China Taste,昌旺,1
114,3720,13692,Chinese Express,金门,1
115,2895,25998,OK Noodle,西北拉面,1
116,3128,5476,Spring Garden,阳春园,1
117,3518,22111,Happy Sheep Hot Pot,小肥羊,1
118,2353,26109,Willow Garden,容园,1
119,1655,7248,Taste of China,中国风味,1
120,1183,31601,Jess Cafe,广美,1
121,2628,2174,Dragon Gate,龙苑,1
122,531,32702,Koi,大渔,1
123,1814,33115,Grand Fortune,聚福轩,1
124,3966,13342,JAYD BUN,包子面煎饼,1
125,1966,21678,Eat Time,休闲小站,0
126,2980,15640,China Garden,华苑,1
127,689,23545,Panda Noodle Bar,新宝龙面吧,1
128,1770,22917,Northern China Restaurant,红宝石,1
129,2478,28811,Happy Kitchen,喜洋洋,1
130,2997,16270,Golden Ocean Chinese Restaurant,金海湾,1
131,2546,28894,New Wing Hing,永兴,1
132,3084,16383,Tae Heung Gak Chinese Restaurant,泰兴阁,1
133,962,31432,Googoo's Table,琼龙,1
134,2735,9498,Jade Garden,玉满堂,1
135,2466,29241,Wing On Chinese Restaurant,永安,1
136,1991,25428,Metro Hong Kong Dessert and Milk Tea,地铁站奶茶,1
137,2440,31711,Dwight Chinese,中国星,1
138,662,25464,Hot Wok Cafe,禾轩,1
139,227,5915,Golden Dragon,中福,1
140,3677,19244,Tangs Express 88,唐,1
141,228,23754,Kuang's Kitchen,邝氏,1
142,3335,15267,New Hong Kong Restaurant,新香港,1
143,3254,580,Square Garden Chinese Restaurant,方园,1
144,3398,25850,Din Ding Dumpling House Union City,鼎顶,1
145,1616,20073,Papa Lee Chinese Restaurant,"巴巴李
",1
146,1661,3403,Ming Lee Chinese Restaurant,"明利楼
",1
147,2256,4796,Chow n Joy,厨乐,1
148,3267,33074,Grand Wok," 厚福
",1
149,2537,12869,Double Happiness Chinese Restaurant,囍,1
150,335,22089,Reng Hua,荣华,1
151,535,12649,Szechuan Kitchen,川厨,1
152,95,4477,Number One Taste,聚仙楼,1
153,2585,18973,Taste of China,中味餐厅,1
154,3550,12020,Mama Lee,一品香,1
155,3180,19509,China Sea,明江,1
156,768,524,Golden Wok,金源,1
157,3622,28470,Gourmet House,"
美味城",1
158,2601,27327,K House,小葵家,1
159,1682,10503,new King wok,金凤阁,1
160,2701,12223,El Pabellon De Oro,金阁,1
161,187,32586,Lao Peking Chinese Restaurant,老北京,1
162,3477,23461,Red Panda Kit,上海人家,1
163,1589,32648,Taste Place,品味,1
164,2679,5430,Shuen Lee,"华丰
",1
165,2976,6691,Jade Palace Restaurant,翡翠园,1
166,308,30528,Keng's Chow Mein,金玉楼,1
167,2964,0,Happy Wok,快乐餐馆,1
168,3759,9276,Legend 72,蜀留香,1
169,3755,22568,Fu House Chinese Food and Sushi,福苑,1
170,1366,16758,Ming House Chinese Restaurant,明屋小馆,1
171,518,28218,New China,金国,1
172,816,13293,Ming Moon Chinese Restaurant,来来,1
173,1298,28332,New China Tea Garden Chop Suey,新茶园,1
174,160,22874,Capital,京都餐馆,1
175,2854,20954,Golden Dim Sum,黄金点心茶楼,1
176,3192,30797,"Lao Szechuan Hot Pot Buffet, all you can eat sushi",老四川,1
177,2666,26588,Old Pier Hong Kong BBQ,"老码头自助火锅
",1
178,3605,22496,Chengdu Taste,滋味成都,1
179,1182,8473,Yummy Taste Chinese Restaurant,山水亭,1
180,3983,26917,Hong Kong BBQ Restaurant,祥发烧腊小馆,1
181,399,11884,South of the Clouds,云之南,1
182,40,1130,TELY'S Chinese Restaurant,中菜泰利,1
183,1330,5201,North Hot Pot,北方火锅,1
184,81,16596,Won Won Wok,旺旺,1
185,3547,2145,Chifa Du Kang Bird Road - Peruvian Chinese Restaurant,杜康,1
186,861,28922,Hot Pot Chen,火锅陈,1
187,3558,7964,Kosher Chinese Express,高美,1
188,2183,21335,City View Restaurant,景城,1
189,76,13728,China Dragon,兴龙,1
190,2650,11085,Wok King,华兴,1
191,1442,30845,New Asian Express,美味中国,1
192,2443,1928,Shang Hai,上海,1
193,3455,14942,Asian BBQ & Noodle,松记烧腊车仔面,1
194,1791,10705,De Tasty Hot Pot Restaurant,故乡味火锅,1
195,2195,4969,China Wok Express,永旺楼,1
196,621,5919,China Ichiban,一 级棒,1
197,2572,1979,China Sea,东海,1
198,310,27196,Lucky House Restaurant,好好运,1
199,2420,27070,China Red,红馆,1
200,294,12847,China One,新东庄,1
201,960,28474,Uncle Chen's Hot Wok,川王,1
202,837,19854,Panda Palace,熊城,1
