,sample_id,national_id,English_Name,Chinese_Name,Location
0,7,14762,Cheung Wah Chinese Restaurant,长华,1
1,11,24644,Hong Kong Fast Food,香港,1
2,22,7336,Great Taste Restaurant,好味,0
3,23,12499,Shun Xing,顺兴,0
4,25,22001,JS Foothill Restaurant,翡翠山壮,0
5,36,24305,Quickly,快可立,0
6,38,6005,Great Wall Restaurant,长城,1
7,41,12118,Liu Sichuan Noodle House,刘记四川面馆,1
8,46,25264,Ming's Palace Restaurant,明苑,0
9,48,9890,Sang Sang Kitchen,生生,0
10,61,15104,Zheng Zhong Chinese Restaurant,郑钟,0
11,63,23062,The Rice House,三禾煲仔饭,0
12,70,13997,Hong Kong,香港餐馆,1
13,75,30871,China Garden,中国园,1
14,77,3220,New China Restaurant,中国,1
15,78,5427,Hong Kong Chinese Restaurant,香港,1
16,80,601,China King,中国王,1
17,82,31474,Fong's Chinese Restaurant,常利,0
18,85,3608,Szechuan House,川妹子,1
19,97,21480,Happy Garden,乐园,0
20,101,22989,Rose Palace,玫瑰园,0
21,105,15057,China A Go Go,色香味美,0
22,106,5507,Sing Long Carryout,兴隆,0
23,107,17929,Chinese & American Restaurant,中美,1
24,112,24024,Hood River Restaurant,山河酒家,0
25,115,16309,Dynasty Chinese Restaurant,皇朝,0
26,116,23578,Spicy City,云川园,1
27,123,16146,Wonderful Inn,万福,0
28,124,21442,Go China Restaurant,金中,1
29,126,24760,New Golden City,新金城,0
30,129,19177,Oriental Palace Chinese Restaurant,愉园,0
31,131,14961,China Gourmet,台北小馆,1
32,139,8021,New Horizon Chinese Restaurant,日升,0
33,143,17214,Formosa Garden,湘园,1
34,144,15672,China Inn Restaurant,顺风,0
35,145,25126,Hunan Chilli King,辣椒王湖南土菜馆,1
36,150,3446,China Garden Restaurant Silver Wah Inc,中国花园,0
37,152,12220,China House,华莱,1
38,155,18105,Rice Kitchen,聚丰园,0
39,156,5964,Kai Buffet & Grill,食味香,0
40,159,9683,Tangy Noodle,唐师傅,0
41,168,28558,CHINA EXPRESS,中国,1
42,182,13590,Great Wall Chinese Restaurant,长城,1
43,188,22787,Little Hunan,小湖南,1
44,190,23134,Mr You Express,裕园,0
45,196,16085,Asian Chinese Buffet,永安,1
46,197,8491,Eastern Empire,东皇阁,0
47,204,16260,Chinatown Restaurant,华城,1
48,211,2459,Peking Garden,金园,0
49,214,6314,New Peking,北京阁,1
50,216,26079,Peony Pavilion,牡丹阁,0
51,217,11768,Xin China Garden,鑫园,0
52,218,23541,HK Dim Sum,海港明珠,1
53,222,9520,Milu,米路,0
54,223,22065,Peking Chinese Restaurant,北京酒家,1
55,230,16567,Hong Kong Restaurant,香港,1
56,234,30274,China Moon Buffet,中国,1
57,245,22525,Tim Ho Wan - Waikiki,添好运,0
58,247,25047,[MISS MIKE Bento & Noodles],麦克小姐,0
59,248,688,linshousefortmyers.com,林,0
60,249,29527,New Hong Kong Restaurant,新香港,1
61,251,31887,First Wok,超级,0
62,256,6042,China Express,华餐,1
63,260,12757,Golden China Restaurant,金龙,0
64,262,24452,Panda Garden,林家园,0
65,263,9132,Great Wall,长城,1
66,264,31068,First Chop Suey,杂碎,0
67,267,16384,Beijing Garden,京苑,1
68,270,10220,99 Favor Taste,九十九号餐厅,0
69,284,27783,Amazing Wok 2,飞龙,0
70,286,7111,Joy Wah Restaurant,鑫华酒家,1
71,288,31614,Northern Taste,北方风味,0
72,292,27463,Wing's,荣之,0
73,293,15610,Bamboo Garden,竹园,0
74,300,11236,Spring,春天,0
75,302,15752,Mandarin Garden,明苑,0
76,306,26575,HoDaLa,靠吆老台,0
77,314,22620,Szechuan Bistro,天府小馆,1
78,315,24515,Happy Garden,大家乐,0
79,316,26614,Mama Lu's Dumpling House,一口福,0
80,318,15305,Hong Kong,香港,1
81,325,17507,Peking Express,北京,1
82,326,15646,Grand Garden | Chinese Cuisine,豪苑,0
83,331,24063,Red Wok,红锅,0
84,332,8824,New China Wok,长发,0
85,339,3376,Kowloon Village,竹园,0
86,341,11614,Great Wall Kitchen,长城,1
87,346,12830,China Buffet II,中味,1
88,352,8172,Little Pot,禧锅,0
89,354,3326,Tasty China (Smyrna),川娃儿,1
90,355,16768,Chang Sing Restaurant,长盛楼,0
91,361,13649,Hong Kong Chinese Restaurant,香港,1
92,363,8052,Bamboo House,竺屋,0
93,365,4687,Dynasty,唐朝食府,1
94,366,21726,Shandong Restaurant,山东,1
95,367,10434,China Restaurant,中国,1
96,368,32538,Chinese Buffet,华园,1
97,371,17811,Lin Cuisine,林家风味,0
98,373,15121,Ho Mei Chinese Restaurant,好美,0
99,376,5239,China Gold Cafe,金华,1
100,382,17980,Great Wall,长城,1
101,384,10467,Hong Kong,香港,1
102,386,16463,Wonderful House Restaurant,福禄,0
103,390,2156,Lee's Chinese Food,李氏,0
104,393,12995,Wok Bo,锅宝,0
105,403,4062,Lucky House Chinese Carry Out,幸运屋,0
106,404,7108,New Bamboo Garden,竹园,0
107,407,15930,Yen Ching Restaurant,燕京,1
108,411,15381,King's Restaurant,国王餐馆,0
109,414,16057,CHEN'S EXPRESS-Chinese kitchen,陈,0
110,416,4356,China Chef Restaurant,华厨,1
111,425,12418,ASIAN BISTRO,家园,0
112,427,2989,Hong Kong City,港城,1
113,431,30873,Peking Chinese Restaurant,北京,1
114,432,10673,A-1 Oriental Kitchen CANTON,泰豪,0
115,435,10098,CHILI,美丽,0
116,440,2465,No 1 Chinese Restaurant,第一,1
117,443,3691,Q By Peter Chang,旗舰,0
118,447,23716,Asia Village Restaurant,亚洲小馆,1
119,450,27411,Happy Wok,乐心楼,0
120,459,607,China Wok,昌隆,0
121,463,27484,China Grill Buffet,中华,1
122,464,23740,Duk Kee Chinese Restaurant Inc,得记,0
123,467,10238,Happy King Kitchen,乐皇,0
124,468,9641,Wing Shui Chinese Restaurant,永瑞,0
125,476,8526,Hua Cheng Kitchen,华城,1
126,478,26712,Ten Ren's Tea Time,天仁茶,0
127,482,25250,Chinese Village,华人村,1
128,485,3532,Szechuan Inn,新富城,1
129,486,18074,King Wok Restaurant,恩来,0
130,500,13162,China Wok,东庄,0
131,510,6572,Lins Asian Fusion,味香村,0
132,513,16686,China Garden Restaurant,华苑,1
133,515,4645,Xiang's Hunan Kitchen,筷乐相聚,0
134,521,18240,Golden China Restaurant,甜香园,0
135,523,22481,Hong Nien Chinese Restaurant,康年酒家,0
136,528,21059,Mr Wok,厨神,0
137,529,1190,China King,喜林,0
138,533,18127,Tiger Noodle House,川香,1
139,538,16119,Great Empire Chinese Restaurant,得宝,0
140,540,22130,Lunasia Dim Sum House,金,0
141,546,23990,Kirin Restaurant,麒麟酒家,0
142,558,5456,Chinatown Express,东江海鲜酒家,1
143,564,30208,Song Garden Chinese,松园,0
144,565,28347,Express China,美味佳肴,0
145,566,10034,Shanghai 21,上海,1
146,585,5415,Elkview | Chinese Restaurant,茶,0
147,591,13488,Hong Kong Express,香港,1
148,592,197,Panda Garden,旺来园,0
149,594,9003,Hong Kong Chinese Kitchen,香港,1
150,597,21871,Golden China Restaurant,祥园,0
151,599,28787,Taste,味道,0
152,601,16191,Little Moon,花钟,0
153,610,8592,Imperial Inn,富记烧腊酒家,0
154,619,15645,New Hunan Restaurant,新湖南,1
155,624,19892,Tim Ho Wan,添好运,0
156,633,11940,Good Wok Restaurant,好味,0
157,643,11815,China 4,中华,1
158,655,13484,Jade Express - Spartanburg,玉,0
159,665,22579,New China Restaurant,新中国餐厅,1
160,666,15636,Sesame Wok,芝麻锅,0
161,669,29192,Empress of China Restaurant,帝后餐厅,0
162,670,6736,New China,新中华,1
163,674,27099,The Noodle (Peyton Restaurant),凯悦轩,0
164,680,7121,Hunan Garden,湖南,1
165,681,26264,King Wah Restaurant,明苑酒家,0
166,683,27386,China Phoenix,凤凰阁,0
167,684,11104,Garden Dynasty,御花园,0
168,693,11183,China inn Express restaurant,京都饭店,1
169,696,19651,China Sea Hibachi Buffet,万里香,1
170,697,18252,China Ko Restaurant - Houston,高富楼,0
171,701,7838,Golden House Kitchen,金阁,0
172,703,31208,China Chef Of Burbank,中华,1
173,704,18233,Asian foods Market-Restaurant,亚洲超市,1
174,705,6963,Little Szechuan,四川人家,1
175,707,30132,Taigu,山西太谷面馆,1
176,710,15689,J. Wong's Thai & Chinese Bistro,黄,0
177,714,2521,Main Moon Restaurant,明月,0
178,720,8884,China King,帝皇,0
179,728,25987,Hometown Kitchen,顾湘,1
180,736,22057,Twin Dragon,双龙,0
181,741,12224,Wok Wok Chinese Restaurant,旺旺,0
182,742,7726,Golden Star Chinese Restaurant,金星,0
183,748,6523,Oriental Sun,正阳,1
184,750,9111,Feng Yuan,枫园,0
185,751,13241,Jade Palace Restaurant,翠楼,0
186,772,25069,My Home Chinese Restaurant,胖子的店,0
187,775,25575,Dumpling Generation,面食代,0
188,778,14114,Lin's Gourmet,金榕,0
189,779,1348,Number 1 Wok,鑫隆,0
190,780,11467,Long Won,长旺,0
191,783,10392,New Good Taste,好味,0
192,785,7000,Ming's House,明苑,0
193,794,25807,Wong's,黄氏,0
194,795,10496,Family Kitchen,家宝,0
195,801,5,Rice King,金山,1
196,804,5336,Crane Restaurant,鹤屋,0
197,808,3473,Golden City,金城,1
198,822,232,Jasa Asian Cuisine,百味川,1
199,825,14103,Double Dragon,双龙,0
200,826,5774,Golden Chopsticks,金筷,0
201,829,16144,Joy Luck Bountiful,福汤楼,0
202,834,13961,China Star,百川味,1
203,836,30504,Huie's Chow Mein,许炒面,0
204,838,16238,Joy Garden,聚宝,0
205,844,30313,Golden Dragon Restaurant,金龙,0
