,sample_id,national_id,English_Name,Chinese_Name,Location
0,2219,28797,Sichuan House,四川,1
1,818,31341,Mapo Restaurant,麻婆小馆,1
2,3507,13096,New Sichuan,小四川,1
3,2333,31785,Asian Bistro,雅轩,1
4,2347,7138,China Moon,明月,1
5,1366,16758,Ming House Chinese Restaurant,明屋小馆,1
6,3919,30206,Wei's Chinese Restaurant,韦,1
7,1213,23247,Blue Willow Restaurant,蓝杨,1
8,2708,23593,Long's Kitchen,"
湘味馆",1
9,3468,18592,"Great Wall Buffet(Dine in or order by menus,and to go)",长城,1
10,1323,30795,Golden Bowl Restaurant,金宝,1
11,2643,17167,Asia Kitchen,福临门,1
12,3946,19118,EggRoll Street,王大,1
13,1243,10507,Tang's Garden,瑭园,1
14,2666,26588,Old Pier Hong Kong BBQ,"老码头自助火锅
",1
15,1884,18286,Great wok,明兴,1
16,1691,12537,Dragon Wok,飞龙,1
17,3106,23719,Treasure Dragon,宝龙,1
18,3980,5365,Xiao Fei's Buffet,晓菲,1
19,294,12847,China One,新东庄,1
20,177,3506,China Village,顺风楼,1
21,1735,10750,CHINA WOK,华苑,1
22,3716,18287,Yummy Yummy Chinese Restaurant,好味,1
23,662,25464,Hot Wok Cafe,禾轩,1
24,699,8743,Great Wall Restaurant,长城,1
25,3192,30797,"Lao Szechuan Hot Pot Buffet, all you can eat sushi",老四川,1
26,2006,32808,Joy Garden,聚城,1
27,734,16348,Yum Yum Kitchen Chinese Cuisine,食为天,1
28,2003,28788,China 1,天香楼,1
29,3253,2497,Sunflower,日升,1
30,2032,22847,Golden Horse Restaurant,新金马餐馆,1
31,2988,24216,HE&C Tea + Pot,和牛花园,1
32,3277,26711,LuDingJi Rice Noodle City of Industry,禄鼎记,1
33,3470,16123,Red Dragon Chinese Bistro,龙,1
34,1780,11556,Hip Wo,协和,1
35,1115,5547,Annie Chen's Sushi Bar & Grill,扬州陈餐馆,1
36,321,141,Imperial Wok,金城,1
37,2242,31884,SZECHUAN TASTE CHAMPAIGN LLC,"功夫食坊
",1
38,2317,13418,Bamboo Garden Chinese Restaurant,竹园,1
39,1697,14276,Tray Ting House,"翠庭楼
",1
40,2913,2050,Wok N Roll,成功,1
41,765,21514,Cheung Sheng Chinese Restaurant,长胜,1
42,1640,14173,Eastern Restaurant,东都,1
43,2661,19533,China Lin,林园,1
44,2226,13378,Chan's Fine Oriental Dining,陈苑酒家,1
45,866,33056,Oriental Garden,东方庭院,1
46,3315,17989,Golden Phoenix,金凤,1
47,1650,28766,No 1 Chinese Restaurant,福,1
48,1500,675,Empire,之味馆,1
49,3237,23852,Yummy Time,美味时光,0
50,1117,24756,Dim Sum Box,点心屋,1
51,622,30311,Golden Inn Restaurant,金华酒楼,1
52,1273,10065,Dunhuang,敦皇,1
53,3767,22632,Yi Mei,义美,1
54,2391,26146,Kang Kang Shau May Restaurant,康康小美,1
55,2735,9498,Jade Garden,玉满堂,1
56,2136,9939,Sing Mee Kitchen,盛美,1
57,455,29974,Rong Hua,荣华,1
58,2736,13433,Great Taste Chinese Restaurant,味中味,1
59,1589,32648,Taste Place,品味,1
60,3236,6179,Hop Sing,合诚,1
61,1663,24296,Harbor Village Cuisine,海港渔邨,1
62,3855,10072,Jing Fong,金丰酒家,1
63,2677,11581,Chef Hong II,"鸿顺楼
",1
64,1099,30806,China Moon Restaurant,明月,1
65,1244,22947,Ping Pong Chinese Cuisine,喜宴,1
66,1796,5486,Mayflower Chinese Carryout,五月花,1
67,3281,17317,Cuisine Of China,龙园,1
68,3167,32508,Grandview Buffet,快乐庭,1
69,228,23754,Kuang's Kitchen,邝氏,1
70,3590,9260,Changle Xin Fan Zhuang,松柏园,1
71,3574,4077,Golden Pavilion Restaurant,金亭,1
72,907,32642,J & I Chinese Kitchen,翡翠,1
73,2457,29014,LAI LAI,来来,1
74,2123,26628,Little Skewer,从前的小酒馆,1
75,1101,2420,Taste of China,乐园,1
76,2322,7272,88 No.1 Chinese Kitchen,寿,1
77,1208,29934,King's Wok,怡嘉,1
78,1749,28449,GREAT WALL,长城,1
79,1223,29370,China Cafe,中国楼,1
80,3630,16269,Golden Palace Restaurant,金陵酒家,1
81,1055,3860,Taipei Tokyo,南北和,1
82,918,17833,Golden China Restaurant,金龙,1
83,2854,20954,Golden Dim Sum,黄金点心茶楼,1
84,3482,15575,Red 8,红粥面,1
85,3471,11453,Spiceville,香村一品,1
86,1668,15522,Chinatown Restaurant,华城小馆,1
87,2205,9903,Panda Asian Cuisine,熊猫,1
88,3998,9128,Dragon Palace,龙宫,1
89,3193,20167,Tian Tian Lu Chuaner,天天,1
90,2277,8205,China King Restaurant,闽阁,1
91,524,30259,CHEF CHU'S,喜福局,1
92,2650,11085,Wok King,华兴,1
93,968,13363,Lamei Hot Pot,辣妹,1
94,3990,22603,YinTang Spicy Hot Pot,隐烫,1
95,130,13770,Golden Dragon II,金龙轩,1
96,2039,26344,Harbin Dumplings,哈尔滨饺子,1
97,236,5480,Hunan Dynasty,皇朝饭店,1
98,3581,6360,China Express,中城,1
99,2567,10078,AweSum DimSum,一盅两件,1
100,278,19171,Royal Inn Oriental Cuisine,帝苑,1
101,474,7768,Jade Garden restaurant,翠玉,1
102,2000,29589,China Lily,百合,1
103,2984,9896,Golden Express Chinese Kitchen,金隆,1
104,2139,13302,Sister's Chinese Restaurant,凤冈,1
105,3416,21924,Hong Kong Snack House,香港小食,1
106,227,5915,Golden Dragon,中福,1
107,3724,31324,Darien Chop Suey,金城,1
108,2541,13771,China Wok,中城,1
109,2071,10167,Foo On,福安,1
110,3467,16248,Mayflower Chinese Cuisine,五月花,1
111,925,8763,Great Wall Kitchen,长城,1
112,2075,25369,Goldan Yan Restaurant,金苑酒家,1
113,1483,18106,Chinese American Restaurant,中美酒楼,1
114,3854,24266,E @ Cup,一张嘴,1
115,2598,10032,New York Canton Lounge,味悦轩,1
116,3169,15838,Golden Bridge Chinese Restaurant,金桥,1
117,3943,22098,Seafood Town Chinese Restaurant,海鲜楼,1
118,691,23859,Chef Wu's,欢喜楼,1
119,855,16268,China Garden Restaurant,华园,1
120,2494,23835,Customize MaLaTang,夹捡成厨,1
121,531,32702,Koi,大渔,1
122,1919,17411,A Taste of China,福园,1
123,1157,6730,Fu Da Chinese Restaurant,富达,1
124,3550,12020,Mama Lee,一品香,1
125,3432,17537,Number 1 Chinese Food,第一家,1
126,3568,31104,June Heng Restaurant,津香,1
127,310,27196,Lucky House Restaurant,好好运,1
128,2076,33032,Spring of China,郑园,1
129,1628,3327,China Taste,华味,1
130,1893,18026,Grand Wall Chinese Restaurant,大城,1
131,2265,25377,Mr.Pang BBQ,胖哥烧烤,1
132,1050,6855,Taste King Restaurant,好彩,1
133,1054,20430,DFW China Town,达福中国城,1
134,3903,10822,Asian Jewels,敦城海鲜酒家,1
135,372,25872,Fortune Garden Chinese Restaurant,福满楼,1
136,343,23468,Rice Garden Anchorage,丽苑,1
137,1848,10281,China Jade,长盛,1
138,2516,5437,Great Wall Szechuan House,长城,1
139,250,12932,China king,中华,1
140,2705,4648,Dumpling Palace,"南北和
",1
141,1977,13260,Lam's Garden,林园,1
142,1868,11895,Ho Ming Kitchen,好明,1
143,1429,16507,Bamboo Garden Asian Grille,紫竹林,1
144,1350,32937,Panda To Go,熊猫,1
145,1112,10366,Qin-Fang Garden Restaurant,沁芳园,1
146,3618,32062,New China Pearl,中国珍珠,1
147,1152,4828,Lucky Corner,旺角,1
148,645,15271,Happy Chinese Restaurant,康乐园,1
149,3966,13342,JAYD BUN,包子面煎饼,1
150,768,524,Golden Wok,金源,1
151,3597,10662,Panda III,熊猫,1
152,1176,13991,Beijing Kitchen,北京厨房,1
153,627,5458,Peking Garden Chinese Restaurant,北京园,1
154,3398,25850,Din Ding Dumpling House Union City,鼎顶,1
155,166,17283,Asia Cafe,亚洲,1
156,229,32001,China Bowl,中华楼,1
157,119,636,New Crownery Chinese Restaurant | Party Room/Catering,帝国,1
158,535,12649,Szechuan Kitchen,川厨,1
159,2964,0,Happy Wok,快乐餐馆,1
160,1470,30298,Shanghai Bistro,上海,1
161,1463,9178,Golden Garden,金园,1
162,2094,9870,Little Alley,弄堂,1
163,3788,25972,Lee's Chinese Restaurant,李氏餐馆,1
164,3087,11801,New Panda,新熊猫,1
165,4021,10972,Kam Sheng,金城,1
166,1024,6688,New Great Wall,新长城,1
167,3513,6710,Szechuan Express,国亨,1
168,117,10916,No.1 Flower Drum House,花鼓楼,1
169,2227,4579,Asian Paradise,亚洲城,1
170,2471,21347,Imperial Palace,皇宫酒楼,1
171,2815,25152,Bistro 1968,架势堂,0
172,2261,26019,Ho Ho Chinese Restaurant,好好,1
173,921,6743,Moy Fong Restaurant,梅芳,1
174,3803,29427,Chopstick Inn,筷子楼,1
175,2557,2434,China Delight,大中华烩餐,1
176,1732,9663,Great China Kitchen,"
华美",1
177,912,17652,Hunan Chinese Amory,湖南,1
