,sample_id,national_id,English_Name,Chinese_Name,Positivity
0,2219,28797,Sichuan House,四川,0
1,818,31341,Mapo Restaurant,麻婆小馆,0
2,3507,13096,New Sichuan,小四川,0
3,2333,31785,Asian Bistro,雅轩,0
4,2347,7138,China Moon,明月,0
5,1366,16758,Ming House Chinese Restaurant,明屋小馆,0
6,3919,30206,Wei's Chinese Restaurant,韦,0
7,1213,23247,Blue Willow Restaurant,蓝杨,0
8,2708,23593,Long's Kitchen,"
湘味馆",0
9,3468,18592,"Great Wall Buffet(Dine in or order by menus,and to go)",长城,1
10,1323,30795,Golden Bowl Restaurant,金宝,1
11,2643,17167,Asia Kitchen,福临门,0
12,3946,19118,EggRoll Street,王大,0
13,1243,10507,Tang's Garden,瑭园,0
14,2666,26588,Old Pier Hong Kong BBQ,"老码头自助火锅
",0
15,1884,18286,Great wok,明兴,1
16,1691,12537,Dragon Wok,飞龙,0
17,3106,23719,Treasure Dragon,宝龙,1
18,3980,5365,Xiao Fei's Buffet,晓菲,0
19,294,12847,China One,新东庄,0
20,177,3506,China Village,顺风楼,0
21,1735,10750,CHINA WOK,华苑,0
22,3716,18287,Yummy Yummy Chinese Restaurant,好味,1
23,662,25464,Hot Wok Cafe,禾轩,0
24,699,8743,Great Wall Restaurant,长城,1
25,3192,30797,"Lao Szechuan Hot Pot Buffet, all you can eat sushi",老四川,0
26,2006,32808,Joy Garden,聚城,1
27,734,16348,Yum Yum Kitchen Chinese Cuisine,食为天,1
28,2003,28788,China 1,天香楼,0
29,3253,2497,Sunflower,日升,1
30,2032,22847,Golden Horse Restaurant,新金马餐馆,1
31,2988,24216,HE&C Tea + Pot,和牛花园,0
32,3277,26711,LuDingJi Rice Noodle City of Industry,禄鼎记,0
33,3470,16123,Red Dragon Chinese Bistro,龙,0
34,1780,11556,Hip Wo,协和,0
35,1115,5547,Annie Chen's Sushi Bar & Grill,扬州陈餐馆,0
36,321,141,Imperial Wok,金城,0
37,2242,31884,SZECHUAN TASTE CHAMPAIGN LLC,"功夫食坊
",0
38,2317,13418,Bamboo Garden Chinese Restaurant,竹园,0
39,1697,14276,Tray Ting House,"翠庭楼
",0
40,2913,2050,Wok N Roll,成功,0
41,765,21514,Cheung Sheng Chinese Restaurant,长胜,0
42,1640,14173,Eastern Restaurant,东都,0
43,2661,19533,China Lin,林园,0
44,2226,13378,Chan's Fine Oriental Dining,陈苑酒家,1
45,866,33056,Oriental Garden,东方庭院,0
46,3315,17989,Golden Phoenix,金凤,1
47,1650,28766,No 1 Chinese Restaurant,福,1
48,1500,675,Empire,之味馆,0
49,3237,23852,Yummy Time,美味时光,1
50,1117,24756,Dim Sum Box,点心屋,0
