,sample_id,national_id,English_Name,Chinese_Name,Personal_Name
0,99.0,5841.0,Hunan Star Restaurant,天湘楼,0
1,3416.0,21924.0,Hong Kong Snack House,香港小食,0
2,1298.0,28332.0,New China Tea Garden Chop Suey,新茶园,0
3,3167.0,32508.0,Grandview Buffet,快乐庭,0
4,3518.0,22111.0,Happy Sheep Hot Pot,小肥羊,0
5,134.0,4337.0,Big Fun Cafe,大茶饭,0
6,3729.0,17031.0,Szechuan,四川,0
7,2463.0,2712.0,Lucky Key & Fuji Ya,富士屋,0
8,3968.0,2544.0,Peking Restaurant,北京,0
9,3052.0,30870.0,Far East Buffet,东方,0
10,1140.0,22634.0,Noodle St,拉面街,0
11,1350.0,32937.0,Panda To Go,熊猫,0
12,3888.0,31051.0,Hong Kong Chef Chinese,港龙,0
13,739.0,29386.0,Lotus Palace Restaurant,莲花阁,0
14,183.0,31524.0,Jade Palace,翡翠楼,0
15,3420.0,22547.0,Taste of Village Chinese Restaurant,美味村,0
16,2437.0,25373.0,Nanjing Duck House,南京盐水鸭,0
17,3581.0,6360.0,China Express,中城,0
18,1977.0,13260.0,Lam's Garden,林园,1
19,3803.0,29427.0,Chopstick Inn,筷子楼,0
20,527.0,8683.0,Lim Fongs,林芳,1
21,3568.0,31104.0,June Heng Restaurant,津香,1
22,717.0,14918.0,Shang Artisan Noodle,上面,0
23,1490.0,7857.0,Wah Sing II Chinese Restaurant,华星,0
24,2201.0,14406.0,Peking Pavilion,玉亭,0
25,3687.0,12203.0,Empire King,帝王,0
26,1117.0,24756.0,Dim Sum Box,点心屋,0
27,2516.0,5437.0,Great Wall Szechuan House,长城,0
28,1679.0,10953.0,NEW EAST WOK INC,东,0
29,1228.0,13426.0,Ching Tao Restaurant,"青岛酒家
",0
30,1055.0,3860.0,Taipei Tokyo,南北和,0
31,2874.0,17942.0,China One #3,容家餐馆,0
32,3805.0,5556.0,New No 1,第一,0
33,103.0,4695.0,Mandarin Restaurant,华明,0
34,2557.0,2434.0,China Delight,大中华烩餐,0
35,2317.0,13418.0,Bamboo Garden Chinese Restaurant,竹园,0
36,1311.0,16002.0,Mandarin Dynasty,福隆酒家,0
37,1303.0,26507.0,Chinese restaurant in Milton-Freewater Oregon,红茶园,0
38,1785.0,616.0,King Buffet,帝苑,0
39,1814.0,33115.0,Grand Fortune,聚福轩,0
40,2601.0,27327.0,K House,小葵家,0
41,3520.0,18608.0,Panda Cuisine,蓉园,0
42,1351.0,10445.0,China King,大宏,0
43,3835.0,26738.0,Dumpling Specialist,岚翔小馆,0
44,3560.0,23876.0,Golden Grill On the Bay,金龙湾,0
45,3299.0,5184.0,Uncle Cheung's,张豪酒家,1
46,530.0,33070.0,King's Buffet,皇厨,0
47,1954.0,3171.0,New China,新华,0
48,1320.0,15753.0,Mandarin Pine Restaurant,双华,0
49,2214.0,29822.0,Yen Hing Dragon Restaurant,燃兴龙,0
50,3237.0,23852.0,Yummy Time,美味时光,0
51,866.0,33056.0,Oriental Garden,东方庭院,0
52,2353.0,26109.0,Willow Garden,容园,0
53,47.0,18609.0,Dragon City,龙城,0
54,941.0,16699.0,Cody Hong Kong Chinese Restaurant,香港,1
55,3608.0,7041.0,AH Topper Chinese & American Food,阿滔,0
56,3403.0,10294.0,King Garden,京城,0
57,272.0,31774.0,Wanda's Chinese Kitchen,万达楼,1
58,593.0,6745.0,Lucky Chinese & American Food Take Out,好运,0
59,51.0,24456.0,Fire Wok Express,大快活,0
60,1564.0,21024.0,HK Dim Sum,香港点心城,0
61,1149.0,9842.0,Wah Sang,华盛,1
62,2972.0,5744.0,Red Tea House,新悦,0
63,2619.0,16615.0,China Restaurant,中,0
64,925.0,8763.0,Great Wall Kitchen,长城,0
65,1991.0,25428.0,Metro Hong Kong Dessert and Milk Tea,地铁站奶茶,0
66,3759.0,9276.0,Legend 72,蜀留香,0
67,3267.0,33074.0,Grand Wok," 厚福
",0
68,62.0,10661.0,New Century,新世纪,0
69,734.0,16348.0,Yum Yum Kitchen Chinese Cuisine,食为天,0
70,1442.0,30845.0,New Asian Express,美味中国,0
71,1682.0,10503.0,new King wok,金凤阁,0
72,2973.0,28696.0,Great Wall,长城,0
73,1151.0,228.0,Great Wall Chinese Restaurant,长城,0
74,1797.0,9367.0,New Gourmet House,佳味楼,0
75,2906.0,17691.0,China King Super Buffet,帝王,0
76,818.0,31341.0,Mapo Restaurant,麻婆小馆,0
77,2789.0,23088.0,Homestyle Dim Sum Restaurant,来来点心,0
78,2542.0,10978.0,Bi Kitchen,必厨,0
79,2598.0,10032.0,New York Canton Lounge,味悦轩,0
80,2216.0,4864.0,Peter Woo's,喜兴楼,1
81,3294.0,6329.0,Chopstick Asian Cuisine,陆羽轩,0
82,912.0,17652.0,Hunan Chinese Amory,湖南,0
83,1486.0,22929.0,Tea Leaf 2,秘苑,0
84,3193.0,20167.0,Tian Tian Lu Chuaner,天天,0
85,321.0,141.0,Imperial Wok,金城,0
86,2708.0,23593.0,Long's Kitchen,"
湘味馆",1
87,2893.0,21389.0,Jai Yun,佳园餐厅,1
88,53.0,23504.0,Fortune Gourmet Kitchen,幸福楼酒家,0
89,3561.0,25045.0,Nuodle Express,半一嘴,0
90,1697.0,14276.0,Tray Ting House,"翠庭楼
",0
91,3458.0,19721.0,Wong's Express,旺市,1
92,2256.0,4796.0,Chow n Joy,厨乐,0
93,3610.0,8826.0,ShangShi,尚食,0
94,859.0,25763.0,Quality Taste Pot,品味,0
95,2650.0,11085.0,Wok King,华兴,0
96,2006.0,32808.0,Joy Garden,聚城,0
97,1919.0,17411.0,A Taste of China,福园,0
98,3236.0,6179.0,Hop Sing,合诚,1
99,3454.0,20168.0,Yummy Street,敦煌食街,0
100,1663.0,24296.0,Harbor Village Cuisine,海港渔邨,0
101,3597.0,10662.0,Panda III,熊猫,0
102,227.0,5915.0,Golden Dragon,中福,0
103,3703.0,9193.0,Great Taste of Maple Shade Llc,强兴,0
104,3862.0,5751.0,China Taste Restaurant,三多,0
105,3051.0,17464.0,Moon Star,月星,0
106,3368.0,24556.0,Golden Lake Eatery,金湖酒家,0
107,327.0,2810.0,Three Color Asian Kitchen,腾飞阁,0
108,2091.0,21930.0,Yummy House,美味居,0
